// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:00:00,24.161,1.50,36195.1,1837,
2026/08/27 09:00:10,24.164,1.51,36198.5,1848,
2026/08/27 09:00:20,24.167,1.51,36201.1,1845,
2026/08/27 09:00:30,24.170,1.51,36203.8,1846,
2026/08/27 09:00:40,24.173,1.51,36207.1,1851,
2026/08/27 09:00:50,24.175,1.51,36209.5,1847,
2026/08/27 09:01:00,24.178,1.51,36212.2,1850,
2026/08/27 09:01:10,24.181,1.51,36214.8,1849,
2026/08/27 09:01:20,24.184,1.51,36217.7,1845,
2026/08/27 09:01:30,24.187,1.51,36221.1,1843,
2026/08/27 09:01:40,24.189,1.51,36223.7,1848,
2026/08/27 09:01:50,24.191,1.51,36225.7,1845,
2026/08/27 09:02:00,24.193,1.51,36227.6,1843,
2026/08/27 09:02:10,24.196,1.51,36229.9,1842,
2026/08/27 09:02:20,24.198,1.51,36232.3,1845,
2026/08/27 09:02:30,24.200,1.51,36234.6,1850,
2026/08/27 09:02:40,24.203,1.51,36237.5,1846,
2026/08/27 09:02:50,24.206,1.51,36239.8,1847,
2026/08/27 09:03:00,24.208,1.51,36241.9,1851,
2026/08/27 09:03:10,24.210,1.51,36244.4,1846,
2026/08/27 09:03:20,24.212,1.51,36246.6,1843,
2026/08/27 09:03:30,24.214,1.51,36248.6,1848,
2026/08/27 09:03:40,24.217,1.51,36251.7,1849,
2026/08/27 09:03:50,24.220,1.51,36254.7,1843,
2026/08/27 09:04:00,24.223,1.51,36256.9,1844,
2026/08/27 09:04:10,24.225,1.51,36259.1,1846,
2026/08/27 09:04:20,24.227,1.52,36261.4,1856,
2026/08/27 09:04:30,24.229,1.51,36263.5,1848,
2026/08/27 09:04:40,24.231,1.51,36265.6,1848,
2026/08/27 09:04:50,24.234,1.51,36268.4,1852,
2026/08/27 09:05:00,24.237,1.50,36270.9,1838,
2026/08/27 09:05:10,24.239,1.51,36273.2,1844,
2026/08/27 09:05:20,24.241,1.51,36275.5,1849,
2026/08/27 09:05:30,24.244,1.51,36278.2,1845,
2026/08/27 09:05:40,24.246,1.51,36280.8,1848,
2026/08/27 09:05:50,24.250,1.52,36284.7,1854,
2026/08/27 09:06:00,24.254,1.51,36288.0,1853,
2026/08/27 09:06:10,24.255,1.51,36289.9,1845,
2026/08/27 09:06:20,24.259,1.51,36293.4,1850,
2026/08/27 09:06:30,24.262,1.50,36296.6,1841,
2026/08/27 09:06:40,24.265,1.51,36300.0,1852,
2026/08/27 09:06:50,24.270,1.51,36304.4,1852,
2026/08/27 09:07:00,24.273,1.50,36307.8,1840,
2026/08/27 09:07:10,24.277,1.51,36311.6,1850,
2026/08/27 09:07:20,24.281,1.51,36315.4,1845,
2026/08/27 09:07:30,24.286,1.51,36320.1,1851,
2026/08/27 09:07:40,24.289,1.51,36323.8,1848,
2026/08/27 09:07:50,24.293,1.50,36327.4,1835,
2026/08/27 09:08:00,24.297,1.51,36331.3,1843,
2026/08/27 09:08:10,24.302,1.51,36336.3,1844,
2026/08/27 09:08:20,24.305,1.51,36339.9,1846,
2026/08/27 09:08:30,24.309,1.51,36344.1,1846,
2026/08/27 09:08:40,24.313,1.51,36348.0,1848,
2026/08/27 09:08:50,24.318,1.51,36352.3,1847,
2026/08/27 09:09:00,24.322,1.51,36356.5,1848,
2026/08/27 09:09:10,24.326,1.50,36361.2,1841,
2026/08/27 09:09:20,24.332,1.51,36366.4,1849,
2026/08/27 09:09:30,24.336,1.51,36370.8,1848,
2026/08/27 09:09:40,24.341,1.51,36375.8,1845,
2026/08/27 09:09:50,24.355,1.51,36390.3,1852,
2026/08/27 09:10:00,24.374,1.51,36408.4,1842,
2026/08/27 09:10:10,24.392,1.51,36427.1,1844,
2026/08/27 09:10:20,24.413,1.51,36447.5,1842,
2026/08/27 09:10:30,24.436,1.51,36470.8,1849,
2026/08/27 09:10:40,24.467,1.51,36501.7,1842,
2026/08/27 09:10:50,24.498,1.51,36533.5,1853,
2026/08/27 09:11:00,24.529,1.51,36564.2,1850,
2026/08/27 09:11:10,24.561,1.51,36595.9,1851,
2026/08/27 09:11:20,24.593,1.50,36628.7,1838,
2026/08/27 09:11:30,24.626,1.51,36661.5,1845,
2026/08/27 09:11:40,24.660,1.51,36695.9,1846,
2026/08/27 09:11:50,24.694,1.52,36729.8,1854,
2026/08/27 09:12:00,24.727,1.51,36762.9,1847,
2026/08/27 09:12:10,24.761,1.52,36796.2,1854,
2026/08/27 09:12:20,24.791,1.51,36826.5,1846,
2026/08/27 09:12:30,24.821,1.51,36856.7,1849,
2026/08/27 09:12:40,24.847,1.51,36882.4,1845,
2026/08/27 09:12:50,24.867,1.51,36902.5,1843,
2026/08/27 09:13:00,24.884,1.51,36919.1,1843,
2026/08/27 09:13:10,24.900,1.51,36935.3,1846,
